id,time,latitude,longitude,depth,mag,place
us7000qw6a,2025-09-14T15:18:40.041Z,36.78,75.43,10.00,4.50,"83 km NE of Barishal, Pakistan"
us7000qw69,2025-09-14T15:10:10.237Z,53.09,159.42,74.08,4.30,"53 km E of Petropavlovsk-Kamchatsky, Russia"
ak025bta1t1o,2025-09-14T15:00:52.603Z,64.48,-149.45,18.60,1.70,"19 km NW of Anderson, Alaska"
nn00904360,2025-09-14T14:59:51.115Z,36.77,-116.25,9.20,-0.30,"47 km ESE of Beatty, Nevada"
av93768308,2025-09-14T14:57:35.260Z,54.63,-163.58,2.71,1.97,"27 km SSW of False Pass, Alaska"
us7000qw66,2025-09-14T14:56:44.759Z,20.88,93.74,57.00,4.60,"112 km W of Chauk, Burma (Myanmar)"
ak025bt9roya,2025-09-14T14:53:33.940Z,63.39,-145.37,9.10,1.40,"36 km NNE of Paxson, Alaska"
us7000qw63,2025-09-14T14:49:44.566Z,-2.82,101.02,66.62,5.30,"93 km SSW of Sungai Penuh, Indonesia"
av93768288,2025-09-14T14:49:27.520Z,54.75,-163.96,-2.86,0.36,"37 km WSW of False Pass, Alaska"
ak025bt9pici,2025-09-14T14:43:15.227Z,62.24,-151.97,104.10,0.90,"40 km NW of Skwentna, Alaska"
uw62180692,2025-09-14T14:30:32.630Z,46.34,-122.22,6.83,-0.01,"24 km S of Morton, Washington"
ak025bt9mch5,2025-09-14T14:28:39.459Z,58.24,-155.06,0.00,0.50,"82 km NNW of Karluk, Alaska"
uw62180687,2025-09-14T14:28:12.650Z,47.66,-121.95,17.03,0.65,"2 km NNE of Ames Lake, Washington"
nc75237707,2025-09-14T14:27:05.890Z,36.79,-121.30,8.71,1.10,"2 km E of Tres Pinos, CA"
av93768243,2025-09-14T14:23:38.100Z,51.99,178.59,10.29,0.04,"Rat Islands, Aleutian Islands, Alaska"
nc75237702,2025-09-14T14:05:34.310Z,37.11,-118.48,8.60,2.56,"18 km W of Big Pine, CA"
ci41291304,2025-09-14T14:03:31.270Z,33.25,-116.40,2.22,1.11,"3 km WSW of Borrego Springs, CA"
ak025bt9gt5f,2025-09-14T14:02:56.197Z,60.43,-147.34,15.00,1.60,"54 km NE of Chenega, Alaska"
uu80117376,2025-09-14T13:55:23.930Z,44.61,-110.45,4.77,1.07,"45 km SSE of Mammoth, Wyoming"
av93768198,2025-09-14T13:48:34.990Z,60.05,-153.09,0.62,-0.54,"63 km ENE of Pedro Bay, Alaska"
ok2025saua,2025-09-14T13:45:12.779Z,35.33,-97.94,8.74,0.64,"2 km N of Minco, Oklahoma"
us7000qw5u,2025-09-14T13:25:13.579Z,42.51,-126.60,10.00,2.90,"174 km W of Port Orford, Oregon"
ak025bt8yddp,2025-09-14T13:16:53.730Z,63.22,-151.12,0.00,1.30,"47 km SE of Denali National Park, Alaska"
ak025bt8xnrh,2025-09-14T13:13:21.739Z,61.32,-146.86,18.40,1.70,"34 km NW of Valdez, Alaska"
av93768128,2025-09-14T13:07:37.210Z,60.49,-152.72,0.00,-0.87,"76 km NW of Ninilchik, Alaska"
nn00904343,2025-09-14T13:03:43.481Z,36.77,-116.26,9.60,-0.10,"47 km ESE of Beatty, Nevada"
uw62180662,2025-09-14T12:54:48.520Z,46.29,-122.34,9.00,0.39,"28 km SSE of Mossyrock, Washington"
nn00904339,2025-09-14T12:49:42.725Z,36.77,-116.26,9.20,-0.20,"47 km ESE of Beatty, Nevada"
hv74775772,2025-09-14T12:47:54.560Z,19.41,-155.29,1.10,1.31,"6 km SW of Volcano, Hawaii"
nc75237687,2025-09-14T12:36:08.660Z,37.79,-122.19,4.81,1.20,"3 km E of Oakland, CA"
nc75237682,2025-09-14T12:30:58.010Z,37.79,-122.19,4.48,0.98,"3 km E of Oakland, CA"
mb90112058,2025-09-14T12:29:30.580Z,44.80,-113.01,6.99,0.69,"30 km ENE of Leadore, Idaho"
nc75237677,2025-09-14T12:24:52.510Z,40.51,-124.52,17.54,2.84,"23 km WSW of Ferndale, CA"
ci41291296,2025-09-14T12:21:18.880Z,32.43,-116.29,21.09,0.98,"26 km SE of Campo, CA"
av93050004,2025-09-14T12:11:54.760Z,54.70,-164.02,7.97,0.67,"42 km WSW of False Pass, Alaska"
tx2025scwcqe,2025-09-14T12:10:22.026Z,32.01,-101.73,8.37,1.40,"14 km SSE of Stanton, Texas"
ak025bt8bjuy,2025-09-14T12:10:06.158Z,60.01,-153.32,127.30,2.60,"50 km ENE of Pedro Bay, Alaska"
uw62180637,2025-09-14T12:08:16.980Z,46.65,-120.54,10.16,1.37,"0 km SW of Selah, Washington"
ci41291288,2025-09-14T11:49:50.250Z,33.93,-116.81,17.29,0.56,"2 km NW of Cabazon, CA"
ok2025saqb,2025-09-14T11:43:42.119Z,36.16,-97.04,7.92,2.03,"5 km NNE of Stillwater, Oklahoma"
ok2025saqa,2025-09-14T11:43:35.579Z,35.33,-97.95,7.37,1.53,"1 km N of Minco, Oklahoma"
uw62180632,2025-09-14T11:43:18.080Z,46.13,-122.51,16.32,0.66,"24 km N of Amboy, Washington"
ok2025sapz,2025-09-14T11:42:51.649Z,35.33,-97.94,7.69,1.41,"1 km NNE of Minco, Oklahoma"
us7000qw5f,2025-09-14T11:42:07.098Z,51.64,159.50,35.00,4.70,"161 km SSE of Vilyuchinsk, Russia"
ci41291280,2025-09-14T11:39:00.520Z,33.47,-116.51,7.89,0.83,"18 km ESE of Anza, CA"
pr71495653,2025-09-14T11:32:02.930Z,18.02,-65.63,6.67,2.10,"18 km WSW of Esperanza, Puerto Rico"
ak025bt7rph6,2025-09-14T11:17:48.621Z,63.37,-149.81,103.10,2.60,"43 km W of Cantwell, Alaska"
us7000qw56,2025-09-14T11:11:51.105Z,26.61,92.20,29.00,5.50,"10 km NNE of KhÄrupatia, India"
ok2025saoy,2025-09-14T11:10:22.179Z,34.39,-97.46,6.00,1.15,"8 km SE of Ratliff City, Oklahoma"
ok2025saox,2025-09-14T11:09:23.920Z,34.38,-97.45,6.32,0.83,"9 km SE of Ratliff City, Oklahoma"
ci41291272,2025-09-14T11:06:12.010Z,33.88,-116.20,8.21,0.83,"18 km N of Indio, CA"
uw62180627,2025-09-14T11:01:54.690Z,47.47,-121.85,25.88,1.13,"5 km WSW of North Bend, Washington"
uu80117371,2025-09-14T11:01:14.210Z,37.19,-112.89,19.90,1.52,"9 km E of Springdale, Utah"
av93767908,2025-09-14T10:47:56.030Z,61.35,-151.88,2.68,-0.19,"48 km WNW of Beluga, Alaska"
nc75237672,2025-09-14T10:41:56.250Z,36.79,-121.42,4.85,0.80,"5 km WSW of Ridgemark, CA"
nn00904336,2025-09-14T10:29:17.226Z,37.15,-116.24,5.60,0.30,"53 km ENE of Beatty, Nevada"
uu80004823,2025-09-14T10:26:35.230Z,37.43,-113.15,-0.88,0.67,"13 km SSE of Kanarraville, Utah"
av93767853,2025-09-14T10:15:00.760Z,53.85,-166.78,4.89,-0.58,"16 km WSW of Dutch Harbor, Alaska"
uw62180617,2025-09-14T10:11:31.920Z,46.17,-122.33,8.74,0.66,"30 km NNE of Amboy, Washington"
hv74775697,2025-09-14T09:57:17.670Z,19.49,-155.27,6.01,1.78,"6 km NW of Volcano, Hawaii"
av93767813,2025-09-14T09:56:49.030Z,54.75,-163.98,0.68,0.54,"38 km WSW of False Pass, Alaska"
uw62180607,2025-09-14T09:55:25.520Z,48.28,-122.20,2.23,1.23,"4 km SSE of Lake McMurray, Washington"
ok2025samj,2025-09-14T09:53:31.550Z,34.41,-97.49,3.72,1.22,"4 km SSE of Ratliff City, Oklahoma"
av93767803,2025-09-14T09:50:32.820Z,60.02,-153.06,-0.36,-1.15,"63 km ENE of Pedro Bay, Alaska"
tx2025scrlqm,2025-09-14T09:50:03.266Z,29.21,-97.49,7.36,2.00,"15 km ESE of Smiley, Texas"
hv74775687,2025-09-14T09:49:03.110Z,19.41,-155.32,1.19,1.62,"10 km WSW of Volcano, Hawaii"
nn00904335,2025-09-14T09:46:30.728Z,37.10,-115.76,0.00,-0.10,"59 km N of Indian Springs, Nevada"
ak025bt6qe69,2025-09-14T09:43:39.215Z,62.11,-148.92,44.30,1.00,"37 km NNW of Sutton-Alpine, Alaska"
nc75237667,2025-09-14T09:42:26.950Z,40.51,-124.49,17.17,2.75,"21 km WSW of Ferndale, CA"
uu80117366,2025-09-14T09:42:19.440Z,44.80,-110.85,4.84,1.49,"23 km SSW of Mammoth, Wyoming"
nn00904331,2025-09-14T09:42:11.827Z,38.50,-117.84,8.50,1.10,"26 km ENE of Mina, Nevada"
av93767768,2025-09-14T09:35:25.640Z,54.75,-163.97,-1.92,0.37,"37 km WSW of False Pass, Alaska"
ak025bt6nmwv,2025-09-14T09:30:53.053Z,60.29,-151.32,35.20,2.80,"5 km SSW of Kasilof, Alaska"
ak025bt6nlpw,2025-09-14T09:30:38.055Z,62.76,-150.88,14.80,2.20,"30 km NNW of Petersville, Alaska"
ci41291264,2025-09-14T09:29:56.570Z,36.18,-118.02,2.35,1.46,"11 km S of Olancha, CA"
tx2025scqpfe,2025-09-14T09:23:50.489Z,29.22,-97.49,7.29,1.70,"15 km ESE of Smiley, Texas"
tx2025scqjai,2025-09-14T09:16:53.071Z,31.61,-104.15,1.95,1.10,"47 km NW of Toyah, Texas"
mb90112053,2025-09-14T09:13:00.200Z,44.56,-112.22,6.89,0.73,"22 km N of Spencer, Idaho"
ok2025sala,2025-09-14T09:12:29.000Z,34.37,-97.47,7.00,1.15,"9 km SSE of Ratliff City, Oklahoma"
ak025bt6jgzv,2025-09-14T09:11:09.875Z,61.15,-147.38,42.40,1.40,"49 km NW of Tatitlek, Alaska"
ak025bt6ix7p,2025-09-14T09:08:53.492Z,63.60,-147.49,0.00,1.40,"71 km ESE of Denali Park, Alaska"
us7000qw4u,2025-09-14T09:00:53.400Z,52.02,-176.40,127.03,4.00,"22 km NE of Adak, Alaska"
tx2025scppdv,2025-09-14T08:53:53.244Z,29.00,-97.94,8.10,2.00,"8 km E of Falls City, Texas"
tx2025scppie,2025-09-14T08:53:48.132Z,28.99,-97.94,8.03,1.40,"7 km E of Falls City, Texas"
nn00904330,2025-09-14T08:50:36.731Z,37.15,-115.25,9.40,0.80,"24 km SSW of Alamo, Nevada"
ci41291256,2025-09-14T08:48:07.540Z,35.90,-117.67,2.81,0.83,"21 km E of Little Lake, CA"
av93767673,2025-09-14T08:42:50.220Z,60.03,-153.13,0.90,-0.70,"60 km ENE of Pedro Bay, Alaska"
tx2025scpeda,2025-09-14T08:40:49.534Z,31.61,-104.28,6.74,1.10,"56 km NW of Toyah, Texas"
ak025bt62sjz,2025-09-14T08:33:29.113Z,59.60,-151.92,50.00,3.10,"20 km SSW of Anchor Point, Alaska"
nn00904326,2025-09-14T08:16:09.736Z,37.04,-117.68,7.80,1.40,"53 km ENE of Independence, California"
ok2025saiy,2025-09-14T08:10:12.810Z,35.33,-97.93,7.34,2.06,"2 km NNE of Minco, Oklahoma"
av93767613,2025-09-14T08:09:32.620Z,60.02,-153.07,0.58,-0.84,"63 km ENE of Pedro Bay, Alaska"
uw62180522,2025-09-14T08:04:39.400Z,46.21,-121.55,-1.13,1.68,"23 km N of Trout Lake, Washington"
ok2025sait,2025-09-14T08:03:48.369Z,35.53,-96.75,6.37,0.56,"7 km NW of Prague, Oklahoma"
nc75237652,2025-09-14T07:59:40.300Z,36.49,-121.10,1.30,0.85,"6 km SE of Pinnacles, CA"
ok2025saio,2025-09-14T07:58:37.020Z,36.16,-97.04,8.00,0.42,"5 km NNE of Stillwater, Oklahoma"
ci41291248,2025-09-14T07:58:30.300Z,33.41,-116.98,16.12,0.47,"10 km ENE of Pala, CA"
av93767573,2025-09-14T07:40:15.970Z,54.74,-164.00,2.64,0.43,"40 km WSW of False Pass, Alaska"
ok2025sahy,2025-09-14T07:39:42.579Z,35.33,-97.94,5.57,0.66,"1 km NNE of Minco, Oklahoma"
ci41291240,2025-09-14T07:38:00.210Z,35.68,-117.56,3.95,0.65,"12 km ENE of Ridgecrest, CA"
uu80004818,2025-09-14T07:35:07.550Z,40.95,-110.92,21.20,0.79,"35 km S of Evanston, Wyoming"
av93767558,2025-09-14T07:34:00.490Z,58.20,-155.28,1.02,-0.52,"85 km NW of Karluk, Alaska"
ci41291232,2025-09-14T07:32:37.470Z,36.19,-118.09,2.45,0.64,"12 km SW of Olancha, CA"
ok2025sahs,2025-09-14T07:32:07.889Z,35.33,-97.94,7.04,0.85,"2 km NNE of Minco, Oklahoma"
av93767553,2025-09-14T07:29:31.300Z,60.02,-153.09,-2.58,-0.89,"62 km ENE of Pedro Bay, Alaska"
nn00904346,2025-09-14T07:24:37.228Z,36.88,-115.98,6.90,-0.10,"43 km NW of Indian Springs, Nevada"
ak025bt5e5sz,2025-09-14T07:18:35.870Z,63.22,-151.26,1.10,1.00,"42 km SSE of Denali National Park, Alaska"
us7000qw4k,2025-09-14T07:12:17.489Z,6.95,-76.17,50.19,5.40,"5 km N of Uramita, Colombia"
ci41291224,2025-09-14T07:11:34.180Z,33.50,-116.51,12.53,0.48,"16 km ESE of Anza, CA"
nc75237642,2025-09-14T07:09:25.780Z,37.11,-118.48,7.55,1.62,"18 km WSW of Big Pine, CA"
uw62180467,2025-09-14T07:08:29.790Z,46.29,-122.33,9.37,0.11,"28 km SSE of Mossyrock, Washington"
ok2025sagx,2025-09-14T07:07:44.390Z,35.33,-97.94,7.32,0.81,"1 km NNE of Minco, Oklahoma"
ak025bt5bmlv,2025-09-14T07:06:53.958Z,60.11,-153.04,114.60,0.90,"69 km ENE of Pedro Bay, Alaska"
ok2025sagg,2025-09-14T06:48:08.269Z,35.33,-97.94,4.89,1.26,"1 km NNE of Minco, Oklahoma"
ok2025safs,2025-09-14T06:35:35.109Z,35.33,-97.93,6.39,1.01,"2 km NNE of Minco, Oklahoma"
ak025bt4vqh5,2025-09-14T06:32:39.137Z,57.96,-154.81,74.20,1.00,"48 km NNW of Karluk, Alaska"
ak025bt4vjdw,2025-09-14T06:31:47.240Z,63.61,-149.66,30.20,1.60,"39 km WSW of Denali Park, Alaska"
uw62180462,2025-09-14T06:29:16.000Z,46.77,-121.88,16.99,0.78,"11 km E of Ashford, Washington"
ok2025safm,2025-09-14T06:24:39.399Z,34.36,-97.44,8.71,0.92,"11 km SSE of Ratliff City, Oklahoma"
tx2025sckqbj,2025-09-14T06:23:49.411Z,31.67,-104.33,6.82,2.10,"56 km S of Whites City, New Mexico"
ok2025safi,2025-09-14T06:20:17.129Z,35.33,-97.93,6.42,1.29,"2 km NNE of Minco, Oklahoma"
nc75237637,2025-09-14T06:09:47.150Z,38.84,-122.83,1.68,0.63,"10 km NW of The Geysers, CA"
ak025bt4g1r3,2025-09-14T05:59:20.317Z,61.66,-150.72,51.30,1.30,"17 km NW of Susitna, Alaska"
ok2025saep,2025-09-14T05:57:54.329Z,35.35,-97.92,9.51,0.80,"4 km NNE of Minco, Oklahoma"
ok2025saeo,2025-09-14T05:56:24.809Z,34.37,-97.46,8.10,1.40,"10 km SSE of Ratliff City, Oklahoma"
ok2025saej,2025-09-14T05:50:44.549Z,35.33,-97.94,7.27,1.24,"1 km NNE of Minco, Oklahoma"
nn00904321,2025-09-14T05:43:33.370Z,37.93,-118.10,4.00,1.20,"29 km N of Dyer, Nevada"
ci41291208,2025-09-14T05:43:28.780Z,33.50,-116.51,11.91,0.50,"17 km ESE of Anza, CA"
ci41291200,2025-09-14T05:41:19.050Z,33.31,-116.24,5.25,0.52,"14 km ENE of Borrego Springs, CA"
av93767428,2025-09-14T05:36:45.220Z,54.74,-164.07,4.55,0.67,"44 km WSW of False Pass, Alaska"
av93767423,2025-09-14T05:33:52.770Z,61.31,-152.04,-0.04,-0.28,"54 km WNW of Beluga, Alaska"
ak025bt4a4fw,2025-09-14T05:31:55.808Z,61.71,-148.08,22.20,1.40,"22 km ESE of Chickaloon, Alaska"
ak025bt496i0,2025-09-14T05:27:15.927Z,60.17,-151.39,34.30,1.10,"6 km S of Clam Gulch, Alaska"
ok2025sadk,2025-09-14T05:22:12.230Z,35.33,-97.94,6.98,1.67,"1 km NNE of Minco, Oklahoma"
us7000qw48,2025-09-14T05:17:58.916Z,-7.00,155.76,39.19,4.70,"81 km SSE of Panguna, Papua New Guinea"
ak025bt4748j,2025-09-14T05:17:53.475Z,59.79,-152.64,92.20,1.30,"45 km W of Anchor Point, Alaska"
nc75237632,2025-09-14T05:15:28.950Z,38.82,-122.79,1.05,0.74,"6 km NNW of The Geysers, CA"
us7000qw47,2025-09-14T05:15:14.866Z,51.18,159.68,10.00,4.60,"213 km SSE of Vilyuchinsk, Russia"
tx2025sciarq,2025-09-14T05:05:43.984Z,31.62,-104.10,5.07,0.90,"44 km NW of Toyah, Texas"
ok2025sact,2025-09-14T05:01:39.479Z,35.33,-97.94,7.27,1.03,"1 km NNE of Minco, Oklahoma"
av93767373,2025-09-14T05:01:27.300Z,60.05,-153.11,6.28,-0.06,"63 km ENE of Pedro Bay, Alaska"
us7000qw44,2025-09-14T05:01:23.838Z,51.47,159.61,25.09,4.70,"182 km SSE of Vilyuchinsk, Russia"
hv74775537,2025-09-14T05:00:39.050Z,19.30,-155.37,29.68,1.84,"15 km NE of PÄhala, Hawaii"
ci41291192,2025-09-14T04:59:34.550Z,33.47,-116.58,9.78,0.78,"13 km SE of Anza, CA"
uu80117356,2025-09-14T04:58:13.000Z,44.76,-110.81,4.50,1.09,"25 km SSW of Mammoth, Wyoming"
av93767363,2025-09-14T04:54:51.210Z,58.39,-155.17,25.13,0.22,"92 km ESE of King Salmon, Alaska"
ok2025sack,2025-09-14T04:52:09.859Z,35.32,-97.95,9.21,0.90,"1 km NNW of Minco, Oklahoma"
ok2025sace,2025-09-14T04:44:45.700Z,35.33,-97.94,8.39,1.02,"2 km NNE of Minco, Oklahoma"
us7000qw42,2025-09-14T04:43:46.310Z,29.55,51.52,10.00,4.60,"15 km WSW of KÄzerÅ«n, Iran"
ok2025sacb,2025-09-14T04:41:03.200Z,35.33,-97.94,10.93,0.83,"2 km NNE of Minco, Oklahoma"
av93767323,2025-09-14T04:40:37.080Z,61.01,-152.02,6.80,-0.08,"48 km W of Tyonek, Alaska"
us7000qw40,2025-09-14T04:36:20.424Z,-6.23,130.39,135.56,4.50,"270 km WSW of Tual, Indonesia"
ok2025sabw,2025-09-14T04:34:59.869Z,35.33,-97.94,7.56,1.24,"1 km N of Minco, Oklahoma"
ok2025sabp,2025-09-14T04:26:52.250Z,35.33,-97.94,9.97,0.65,"2 km NNE of Minco, Oklahoma"
av93767288,2025-09-14T04:25:24.040Z,51.67,-178.76,13.15,0.84,"148 km W of Adak, Alaska"
tx2025scgqcu,2025-09-14T04:23:15.358Z,31.65,-104.45,6.36,1.70,"58 km S of Whites City, New Mexico"
ok2025sabj,2025-09-14T04:20:22.250Z,35.33,-97.93,10.50,0.67,"2 km NNE of Minco, Oklahoma"
ok2025sabe,2025-09-14T04:14:12.019Z,35.33,-97.94,7.63,1.07,"1 km NNE of Minco, Oklahoma"
nc75237622,2025-09-14T04:11:10.000Z,36.71,-121.37,2.75,1.04,"10 km SSW of Tres Pinos, CA"
av93767263,2025-09-14T04:10:31.940Z,52.83,-169.88,2.91,0.09,"69 km W of Nikolski, Alaska"
nn00904320,2025-09-14T04:05:27.086Z,36.88,-115.98,6.90,-0.20,"43 km NW of Indian Springs, Nevada"
mb90111618,2025-09-14T04:01:10.810Z,47.40,-112.88,20.00,1.28,"37 km WSW of Augusta, Montana"
us7000qw4d,2025-09-14T04:00:13.542Z,-20.54,-70.06,38.73,3.20,"28 km SSE of La Tirana, Chile"
av93767243,2025-09-14T03:55:55.950Z,58.16,-155.32,-0.06,-0.61,"83 km NW of Karluk, Alaska"
tx2025scfsgi,2025-09-14T03:55:28.816Z,28.71,-99.14,7.65,1.80,"4 km ENE of Hilltop, Texas"
ak025bt38be2,2025-09-14T03:55:16.585Z,60.39,-152.05,77.40,1.50,"40 km WNW of Clam Gulch, Alaska"
ok2025saak,2025-09-14T03:51:05.950Z,35.33,-97.93,6.65,1.50,"2 km NE of Minco, Oklahoma"
av93767233,2025-09-14T03:51:02.930Z,60.04,-153.04,0.11,-0.52,"66 km ENE of Pedro Bay, Alaska"
ak025bt370ng,2025-09-14T03:49:10.846Z,63.34,-145.41,1.20,1.70,"29 km NNE of Paxson, Alaska"
tx2025scfldi,2025-09-14T03:47:15.960Z,31.65,-104.49,6.92,1.50,"58 km S of Whites City, New Mexico"
ci41291176,2025-09-14T03:46:02.540Z,33.80,-116.88,13.89,0.97,"6 km N of Valle Vista, CA"
mb90112048,2025-09-14T03:44:10.470Z,45.25,-112.36,10.21,0.18,"21 km WSW of Alder, Montana"
ak025bt35rmi,2025-09-14T03:43:26.400Z,59.76,-150.72,40.60,1.40,"17 km SE of Fox River, Alaska"
av93767198,2025-09-14T03:41:16.500Z,54.71,-164.09,9.73,0.31,"46 km WSW of False Pass, Alaska"
ok2025rzzy,2025-09-14T03:37:33.210Z,35.33,-97.93,8.32,0.50,"2 km NNE of Minco, Oklahoma"
av93767188,2025-09-14T03:30:27.370Z,54.73,-164.06,6.03,0.04,"43 km WSW of False Pass, Alaska"
av93767183,2025-09-14T03:25:42.230Z,60.00,-153.13,11.60,-0.66,"59 km ENE of Pedro Bay, Alaska"
ok2025rzzo,2025-09-14T03:25:40.649Z,35.33,-97.94,6.34,1.03,"1 km NNE of Minco, Oklahoma"
ok2025rzzl,2025-09-14T03:22:07.330Z,35.33,-97.93,5.56,0.75,"2 km NNE of Minco, Oklahoma"
ak025bt30d30,2025-09-14T03:18:06.042Z,60.18,-153.14,122.70,1.50,"65 km E of Port Alsworth, Alaska"
av93767153,2025-09-14T03:12:47.240Z,52.80,-169.93,7.05,0.41,"73 km WSW of Nikolski, Alaska"
ok2025rzzc,2025-09-14T03:11:10.779Z,35.34,-97.94,10.37,0.41,"2 km NNE of Minco, Oklahoma"
pr71495618,2025-09-14T03:10:50.590Z,18.03,-65.61,13.25,3.28,"16 km WSW of Esperanza, Puerto Rico"
ci41291168,2025-09-14T03:10:32.340Z,35.63,-117.46,8.46,0.85,"16 km SSW of Searles Valley, CA"
ci41291160,2025-09-14T03:09:33.930Z,35.36,-117.80,6.76,1.30,"15 km W of Johannesburg, CA"
ci41291152,2025-09-14T03:04:41.260Z,35.36,-117.80,6.55,1.19,"15 km W of Johannesburg, CA"
pr71495613,2025-09-14T03:02:41.570Z,17.95,-66.90,13.55,2.06,"2 km SSE of GuÃ¡nica, Puerto Rico"
uw62180427,2025-09-14T03:02:11.230Z,46.66,-120.52,6.57,0.45,"0 km NE of Selah, Washington"
us7000qw2i,2025-09-14T02:58:45.851Z,-22.92,-66.24,220.48,4.70,"59 km WSW of Abra Pampa, Argentina"
tx2025scdukc,2025-09-14T02:57:39.542Z,31.66,-104.48,6.56,1.50,"57 km S of Whites City, New Mexico"
av93767123,2025-09-14T02:54:58.550Z,60.04,-153.12,6.43,-0.69,"61 km ENE of Pedro Bay, Alaska"
ak025bt2mfcr,2025-09-14T02:53:03.633Z,60.79,-148.92,0.00,1.30,"12 km W of Whittier, Alaska"
ok2025rzyk,2025-09-14T02:51:04.309Z,35.33,-97.93,6.03,0.82,"2 km NE of Minco, Oklahoma"
nc75237607,2025-09-14T02:50:00.380Z,35.44,-120.72,7.15,3.48,"7 km SW of Atascadero, CA"
nc75237602,2025-09-14T02:43:57.370Z,38.84,-122.81,2.18,1.48,"8 km WNW of Cobb, CA"
ci41291128,2025-09-14T02:35:29.860Z,32.95,-116.46,8.87,0.69,"16 km NNE of Pine Valley, CA"
nc75237597,2025-09-14T02:34:42.680Z,38.82,-122.80,2.54,1.05,"6 km NNW of The Geysers, CA"
ak025bt2i7jg,2025-09-14T02:33:36.129Z,59.45,-152.33,61.20,1.30,"25 km WNW of Nanwalek, Alaska"
ok2025rzxv,2025-09-14T02:32:55.780Z,35.33,-97.94,7.13,1.13,"1 km N of Minco, Oklahoma"
ok2025rzxf,2025-09-14T02:14:17.379Z,35.31,-97.96,6.27,0.68,"1 km W of Minco, Oklahoma"
ak025bt2d84s,2025-09-14T02:10:11.000Z,61.85,-150.49,12.30,1.10,"26 km WNW of Willow, Alaska"
ci41291112,2025-09-14T02:05:51.870Z,32.95,-116.46,7.58,1.17,"15 km NNE of Pine Valley, CA"
ci41291104,2025-09-14T02:04:42.750Z,32.95,-116.46,8.35,1.44,"16 km NNE of Pine Valley, CA"
ok2025rzwx,2025-09-14T02:04:25.230Z,36.43,-96.93,5.98,0.54,"14 km NW of Pawnee, Oklahoma"
ci41291096,2025-09-14T02:02:41.750Z,32.95,-116.47,7.62,3.58,"15 km NNE of Pine Valley, CA"
pr71495608,2025-09-14T02:02:09.470Z,18.35,-67.18,18.57,2.50,"3 km SW of Luyando, Puerto Rico"
nc75237587,2025-09-14T02:00:41.010Z,36.00,-120.57,6.48,0.81,"17 km NW of Parkfield, CA"
ak025bt22449,2025-09-14T01:58:26.813Z,62.01,-150.75,58.10,2.00,"34 km E of Skwentna, Alaska"
ok2025rzwk,2025-09-14T01:49:42.320Z,34.36,-97.46,8.84,1.47,"10 km SSE of Ratliff City, Oklahoma"
nc75237582,2025-09-14T01:49:05.900Z,37.55,-118.83,5.16,0.34,"13 km W of Toms Place, CA"
ci41291088,2025-09-14T01:45:30.240Z,35.91,-117.73,2.56,0.67,"16 km E of Little Lake, CA"
tx2025scbfxu,2025-09-14T01:40:28.167Z,28.75,-98.85,6.76,1.60,"19 km SW of Charlotte, Texas"
ak025bt1vi61,2025-09-14T01:27:42.979Z,60.26,-140.68,18.30,1.80,"95 km NW of Yakutat, Alaska"
uw62180387,2025-09-14T01:15:43.030Z,47.61,-122.08,17.72,1.13,"3 km WNW of City of Sammamish, Washington"
av93766958,2025-09-14T01:15:03.620Z,60.05,-153.03,13.87,-0.30,"66 km ENE of Pedro Bay, Alaska"
us7000qw2b,2025-09-14T01:13:49.035Z,2.57,95.90,35.00,4.50,"54 km W of Sinabang, Indonesia"
ok2025rzvb,2025-09-14T01:09:24.800Z,35.33,-97.94,7.64,0.87,"1 km NNE of Minco, Oklahoma"
us7000qw28,2025-09-14T01:05:51.645Z,14.59,-93.92,35.00,4.40,"124 km SW of La Esperanza (El Zapotal), Mexico"
mb90111608,2025-09-14T01:05:41.110Z,44.56,-112.20,8.74,1.75,"22 km N of Spencer, Idaho"
ak025bt1gnko,2025-09-14T00:58:14.869Z,61.08,-152.39,4.80,1.60,"67 km W of Tyonek, Alaska"
av93766913,2025-09-14T00:57:57.580Z,59.52,-153.31,16.96,0.49,"53 km SE of Pedro Bay, Alaska"
nc75237572,2025-09-14T00:57:28.730Z,38.84,-122.80,3.26,0.75,"7 km WNW of Cobb, CA"
uw62180382,2025-09-14T00:57:22.510Z,47.52,-123.85,3.10,0.75,"7 km NNE of Amanda Park, Washington"
ak025bt1ervh,2025-09-14T00:49:37.255Z,63.46,-145.24,12.50,1.30,"35 km SW of Dry Creek, Alaska"
ci41291080,2025-09-14T00:48:00.950Z,36.08,-117.85,2.40,0.80,"10 km ENE of Coso Junction, CA"
ci41291072,2025-09-14T00:37:59.770Z,32.93,-116.60,10.42,0.72,"14 km NNW of Pine Valley, CA"
ak025bt1bqgx,2025-09-14T00:35:19.370Z,58.15,-156.75,25.90,0.80,"37 km E of Egegik, Alaska"
av93766868,2025-09-14T00:33:43.460Z,58.09,-156.33,12.73,0.29,"62 km ESE of Egegik, Alaska"
nc75237567,2025-09-14T00:32:04.050Z,40.27,-124.37,19.74,1.64,"9 km SW of Petrolia, CA"
se60504123,2025-09-14T00:28:04.700Z,34.36,-82.19,0.04,1.71,"7 km SE of Ware Shoals, South Carolina"
ci41291064,2025-09-14T00:26:40.770Z,34.26,-116.99,2.16,1.03,"8 km WNW of Big Bear Lake, CA"
